CRRA,3.0476083620729133
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=33, candidate_x=array([3.04392072e+00, 3.04217075e-04]), index=28, x=array([3.04392077, 0.        ]), fval=3.952788123879121, rho=-0.00041608974728238064, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([24, 27, 28, 31, 32]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04392077, 0.        ]), radius=0.0001716361046917751, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([24, 27, 28, 32, 33]), model=ScalarModel(intercept=3.9532015531401914, linear_terms=array([8.35132197e-07, 4.09069964e-04]), square_terms=array([[6.87153552e-08, 2.23133210e-07],
       [2.23133210e-07, 9.06415707e-07]]), scale=array([1.52108537e-04, 7.60542687e-05]), shift=array([3.04392077e+00, 7.60542687e-05])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=34, candidate_x=array([3.04376866, 0.        ]), index=28, x=array([3.04392077, 0.        ]), fval=3.952788123879121, rho=-14.824991749091968, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([24, 27, 28, 32, 33]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04392077, 0.        ]), radius=8.581805234588755e-05, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([24, 28, 33, 34]), model=ScalarModel(intercept=3.9529931876977225, linear_terms=array([-3.66337104e-06,  2.04870700e-04]), square_terms=array([[1.75862299e-08, 5.51038572e-08],
       [5.51038572e-08, 2.26806334e-07]]), scale=array([7.60542687e-05, 3.80271343e-05]), shift=array([3.04392077e+00, 3.80271343e-05])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=35, candidate_x=array([3.04399683, 0.        ]), index=35, x=array([3.04399683, 0.        ]), fval=3.9527838871138004, rho=1.1420832215639887, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([24, 28, 33, 34]), old_indices_discarded=array([], dtype=int64), step_length=7.605426867884901e-05, relative_step_length=0.8862269254528657, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04399683, 0.        ]), radius=0.0001716361046917751, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([24, 27, 28, 32, 33, 34, 35]), model=ScalarModel(intercept=3.9531996758778813, linear_terms=array([-8.56358977e-08,  4.09789273e-04]), square_terms=array([[6.88684086e-08, 2.22789928e-07],
       [2.22789928e-07, 9.06813980e-07]]), scale=array([1.52108537e-04, 7.60542687e-05]), shift=array([3.04399683e+00, 7.60542687e-05])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=36, candidate_x=array([3.04414894, 0.        ]), index=36, x=array([3.04414894, 0.        ]), fval=3.9527790769788145, rho=17.555774010366285, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([24, 27, 28, 32, 33, 34, 35]), old_indices_discarded=array([], dtype=int64), step_length=0.00015210853735769803, relative_step_length=0.8862269254528657, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04414894, 0.        ]), radius=0.0003432722093835502, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([24, 27, 28, 31, 32, 33, 34, 35, 36]), model=ScalarModel(intercept=3.9536128203551173, linear_terms=array([3.24554096e-06, 8.21218733e-04]), square_terms=array([[2.71587252e-07, 8.78536243e-07],
       [8.78536243e-07, 3.63926623e-06]]), scale=array([0.00030422, 0.00015211]), shift=array([3.04414894e+00, 1.52108537e-04])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=37, candidate_x=array([3.04384472, 0.        ]), index=36, x=array([3.04414894, 0.        ]), fval=3.9527790769788145, rho=-5.982079413409444, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([24, 27, 28, 31, 32, 33, 34, 35, 36]), old_indices_discarded=array([29]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04414894, 0.        ]), radius=0.0001716361046917751, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([24, 27, 28, 32, 33, 34, 35, 36, 37]), model=ScalarModel(intercept=3.953196369226984, linear_terms=array([-1.03479730e-06,  4.10586296e-04]), square_terms=array([[6.89717278e-08, 2.22239416e-07],
       [2.22239416e-07, 9.07433386e-07]]), scale=array([1.52108537e-04, 7.60542687e-05]), shift=array([3.04414894e+00, 7.60542687e-05])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=38, candidate_x=array([3.04430104, 0.        ]), index=38, x=array([3.04430104, 0.        ]), fval=3.952778067369763, rho=0.825821721468694, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([24, 27, 28, 32, 33, 34, 35, 36, 37]), old_indices_discarded=array([], dtype=int64), step_length=0.00015210853735769803, relative_step_length=0.8862269254528657, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04430104, 0.        ]), radius=0.0003432722093835502, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([24, 28, 31, 33, 34, 35, 36, 37, 38]), model=ScalarModel(intercept=3.9536130464544224, linear_terms=array([3.06309047e-06, 8.22688168e-04]), square_terms=array([[2.71192201e-07, 8.72774646e-07],
       [8.72774646e-07, 3.63067230e-06]]), scale=array([0.00030422, 0.00015211]), shift=array([3.04430104e+00, 1.52108537e-04])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=39, candidate_x=array([3.04399683, 0.        ]), index=38, x=array([3.04430104, 0.        ]), fval=3.952778067369763, rho=-2.832378530238012, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([24, 28, 31, 33, 34, 35, 36, 37, 38]), old_indices_discarded=array([27, 29, 32]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04430104, 0.        ]), radius=0.0001716361046917751, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([24, 28, 33, 34, 35, 36, 37, 38, 39]), model=ScalarModel(intercept=3.9531847906911257, linear_terms=array([-5.46826413e-06,  4.10573656e-04]), square_terms=array([[6.94511850e-08, 2.19129929e-07],
       [2.19129929e-07, 9.07548859e-07]]), scale=array([1.52108537e-04, 7.60542687e-05]), shift=array([3.04430104e+00, 7.60542687e-05])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=40, candidate_x=array([3.04445315, 0.        ]), index=38, x=array([3.04430104, 0.        ]), fval=3.952778067369763, rho=-0.27717425144187247, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([24, 28, 33, 34, 35, 36, 37, 38, 39]), old_indices_discarded=array([31]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04430104, 0.        ]), radius=8.581805234588755e-05, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([28, 35, 36, 38, 39, 40]), model=ScalarModel(intercept=0.9881948849435239, linear_terms=array([-5.72551218e-07, -1.97638977e+00]), square_terms=array([[1.69699369e-08, 5.72551218e-07],
       [5.72551218e-07, 1.97638977e+00]]), scale=array([7.60542687e-05, 3.80271343e-05]), shift=array([3.04430104e+00, 3.80271343e-05])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=41, candidate_x=array([3.04430105e+00, 7.60542687e-05]), index=38, x=array([3.04430104, 0.        ]), fval=3.952778067369763, rho=-0.0001408697503935131, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([28, 35, 36, 38, 39, 40]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04430104, 0.        ]), radius=4.2909026172943775e-05, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([36, 38, 40, 41]), model=ScalarModel(intercept=3.952917817003932, linear_terms=array([8.35753017e-08, 1.38941235e-04]), square_terms=array([[4.16271198e-09, 1.39077072e-08],
       [1.39077072e-08, 5.63808447e-08]]), scale=array([3.80271343e-05, 1.90135672e-05]), shift=array([3.04430104e+00, 1.90135672e-05])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3515107424087554, shift=array([3.51510742, 0.09152913])), candidate_index=42, candidate_x=array([3.04426302, 0.        ]), index=38, x=array([3.04430104, 0.        ]), fval=3.952778067369763, rho=-1.4857908644602942, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([36, 38, 40, 41]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04430104, 0.        ]), radius=2.1454513086471888e-05, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([38, 41, 42]), model=ScalarModel(intercept=3.9528476214957387, linear_terms=array([-4.56939063e-08,  6.95611628e-05]), square_terms=array([[1.04019623e-09, 3.47540634e-09],
       [3.47540634e-09, 1.40737373e-08]]), scale=array([1.90135672e-05, 9.50678358e-06]), shift=array([3.04430104e+00, 9.50678358e-06])), vector_model=VectorModel(intercepts=array([ 0.08644689,  0.25582973,  0.37998804,  0.42575654,  0.77969272,
        0.92142937,  1.76418142,  0.51458891,  0.03147483,  0.26961053,
        0.48067573, -0.29127907, -0.35697374, -0.14935426, -0.19767135,
       -0.26127401,  0.02779062]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
