       [ 1.55127251e-12,  8.07298506e-11, -2.17917474e-12],
       [-4.76919392e-14, -2.17917474e-12,  6.28832571e-14]]), scale=1e-06, shift=array([5.34186414, 0.18264377, 0.66763386])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=162, candidate_x=array([5.34186319, 0.18264376, 0.66763354]), index=162, x=array([5.34186319, 0.18264376, 0.66763354]), fval=0.22575815444213124, rho=0.1405661926320695, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([141, 147, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161]), old_indices_discarded=array([146, 148, 149]), step_length=1.00225606620155e-06, relative_step_length=1.00225606620155, n_evals_per_point=1, n_evals_acceptance=1)], 'tranquilo_history': History for least_squares function with 163 entries., 'multistart_info': {'start_parameters': [array([ 6.415625,  0.285625, 15.625   ]), array([ 6.04008815,  0.18875063, 13.62615614]), array([ 6.1891924 ,  0.16782241, 16.02822149])], 'local_optima': [{'solution_x': array([5.33280859, 0.18509083, 0.72460701]), 'solution_criterion': 0.22575905966307205, 'states': [State(trustregion=Region(center=array([ 6.415625,  0.285625, 15.625   ]), radius=1.5625, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=[0], model=ScalarModel(intercept=0.4600901133558272, linear_terms=array([0., 0., 0.]), square_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=0, candidate_x=array([ 6.415625,  0.285625, 15.625   ]), index=0, x=array([ 6.415625,  0.285625, 15.625   ]), fval=0.4600901133558272, rho=nan, accepted=True, new_indices=[0], old_indices_used=[], old_indices_discarded=[], step_length=None, relative_step_length=None, n_evals_per_point=None, n_evals_acceptance=None), State(trustregion=Region(center=array([ 6.415625,  0.285625, 15.625   ]), radius=1.5625, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12]), model=ScalarModel(intercept=123.03651812007911, linear_terms=array([ 14.29134776, 402.2802967 ,  79.30078966]), square_terms=array([[  0.87243298,  23.35943608,   4.57935171],
       [ 23.35943608, 659.54769947, 130.39285384],
       [  4.57935171, 130.39285384,  25.9127438 ]]), scale=array([1.25936871, 0.49      , 1.25936871]), shift=array([ 6.415625,  0.5     , 15.625   ])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=13, candidate_x=array([ 6.28091544,  0.10611568, 16.88436871]), index=0, x=array([ 6.415625,  0.285625, 15.625   ]), fval=0.4600901133558272, rho=-0.031726057627867496, accepted=False, new_indices=array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12]), old_indices_used=array([0]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.415625,  0.285625, 15.625   ]), radius=0.78125, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 0,  1,  2,  3,  4,  5,  7,  8, 10, 11, 12, 13]), model=ScalarModel(intercept=140.849541528238, linear_terms=array([ 47.58210787, 430.59263773,  22.92825676]), square_terms=array([[  8.08978747,  72.97758453,   3.91034593],
       [ 72.97758453, 659.68157149,  35.25984837],
       [  3.91034593,  35.25984837,   1.90658087]]), scale=array([0.62968436, 0.45265468, 0.62968436]), shift=array([ 6.415625  ,  0.46265468, 15.625     ])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=14, candidate_x=array([ 7.04530936,  0.09292485, 16.25468436]), index=0, x=array([ 6.415625,  0.285625, 15.625   ]), fval=0.4600901133558272, rho=-0.008221036142255117, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 0,  1,  2,  3,  4,  5,  7,  8, 10, 11, 12, 13]), old_indices_discarded=array([6, 9]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.415625,  0.285625, 15.625   ]), radius=0.390625, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 0,  1,  3,  4,  5,  7,  8, 10, 11, 12, 13, 14]), model=ScalarModel(intercept=33.30647598586894, linear_terms=array([ 12.64558574, 135.47640127,   6.06906625]), square_terms=array([[  2.44054129,  26.01975506,   1.17809088],
       [ 26.01975506, 278.01500515,  12.54632635],
       [  1.17809088,  12.54632635,   0.57276492]]), scale=array([0.31484218, 0.29523359, 0.31484218]), shift=array([ 6.415625  ,  0.30523359, 15.625     ])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=15, candidate_x=array([ 6.73046718,  0.12041196, 15.93984218]), index=0, x=array([ 6.415625,  0.285625, 15.625   ]), fval=0.4600901133558272, rho=-0.007660217382139571, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 0,  1,  3,  4,  5,  7,  8, 10, 11, 12, 13, 14]), old_indices_discarded=array([2, 6, 9]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.415625,  0.285625, 15.625   ]), radius=0.1953125, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 0, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]), model=ScalarModel(intercept=0.42925585385161497, linear_terms=array([ 0.00934229,  0.10733044, -0.00148914]), square_terms=array([[1.11098865e-02, 1.18053307e-01, 3.36778775e-03],
       [1.18053307e-01, 1.49950027e+00, 4.26307148e-02],
       [3.36778775e-03, 4.26307148e-02, 1.24150869e-03]]), scale=0.1953125, shift=array([ 6.415625,  0.285625, 15.625   ])), vector_model=VectorModel(intercepts=array([ 3.08004334e-02,  8.14927100e-02,  9.41087961e-02,  1.36815604e-01,
        1.69526792e-01,  2.02213413e-01,  2.34860000e-01,  2.03605826e-01,
        7.76099068e-02,  8.17612060e-02, -3.02512182e-01, -3.83080294e-01,
       -2.74799594e-02,  1.25665882e-04,  1.87706029e-02,  3.54874520e-02,
        7.30895179e-02]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.5625, shift=array([ 6.415625,  0.285625, 15.625   ])), candidate_index=28, candidate_x=array([ 6.38677546,  0.26843207, 15.81972444]), index=0, x=array([ 6.415625,  0.285625, 15.625   ]), fval=0.4600901133558272, rho=-1.3344566107340894, accepted=False, new_indices=array([16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]), old_indices_used=array([ 0, 14, 15]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([ 6.415625,  0.285625, 15.625   ]), radius=0.09765625, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([ 0, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]), model=ScalarModel(intercept=0.43026393685856645, linear_terms=array([0.00624367, 0.04738635, 0.00038974]), square_terms=array([[ 1.15701175e-03,  1.66761387e-02, -2.80136593e-05],
